Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Perrefitte;;;701;467;-2,708333333;54,4924154;13,91862955;19,48608137;55,88865096;24,62526767;2,150537634;4,301075269;10,75268817;12,90322581;204;2,284313726;8,57;3,832752613;5;30,31358885;-11;65,6213705;0,232288037;82;24;20;38;35;9;11;15;3,571428571;6,52173913;3,46;5,668276973;14,58937198;8,47020934;41,28824477;3,510466989;1,803542673;2,157809984;1,320450886;9,822866345;3,607085346
Reconvilier;;;703;2344;4,736371761;284,1212121;20,64846416;21,37372014;58,2337884;20,39249147;3,432739755;1,287277408;11,58549667;12,87277408;1047;2,186246418;8,25;12,98543689;14;44,90291262;-12;41,99029126;0,121359223;926;21;289;616;126;8;33;85;2,551834131;14,29809359;6,13;8,118193588;5,384205316;16,25923387;39,0678547;5,559363339;2,871068464;2,071434011;1,637346737;10,04493184;5,178585028
Roches (BE);;;704;201;-7,373271889;22,18543046;12,43781095;10,94527363;66,16915423;22,88557214;14,92537313;0;4,975124378;0;97;2,06185567;9,06;3,875968992;5;23,36655592;-5;71,5393134;1,218161683;42;15;12;15;17;6;5;6;0;5,102040816;3,98;0,994318182;9,659090909;4,616477273;58,59375;4,048295455;3,196022727;0,639204546;0,142045455;5,965909091;8,806818182
Saicourt;;;706;644;8,600337268;46,76833696;3,571428571;24,37888199;57,60869565;18,01242236;3,144654088;0;9,433962264;4,716981132;270;2,351851852;13,77;4,347826087;8;44,63768116;3;50;1,014492754;277;49;7;221;X;17;X;22;1,208459215;3,194888179;4,94;3,359288098;2,291434928;8,631813126;53,79310345;4,493882091;1,201334817;3,604004449;2,091212458;11,61290323;2,892102336
Saules (BE);;;707;152;1,333333333;35,51401869;1,315789474;23,02631579;49,34210526;27,63157895;0;0;13,20132013;6,600660066;66;2,272727273;4,28;3,755868545;2;43,19248826;-3;52,81690141;0,234741784;22;10;4;8;X;6;X;4;1,075268817;0;X;2,067539628;0,27567195;3,859407305;64,36940041;3,376981392;4,824259132;5,789110958;0;10,40661613;4,686423156
Schelten;;;708;35;-14,63414634;6,294964029;5,714285714;17,14285714;65,71428571;17,14285714;28,16901408;0;0;0;14;2,428571429;5,56;1,985559567;0;38,62815884;10;59,20577617;0,180505415;X;24;0;X;X;8;0;X;0;0;X;0;11,76470588;6,617647059;35,78431373;0;5,882352941;0;0,490196078;30,88235294;0
Seehof;;;709;60;-13,04347826;7,125890736;11,66666667;18,33333333;61,66666667;20;0;0;0;33,89830508;23;2,608695652;8,42;2,25921522;7;33,29369798;-2;63,85255648;0,594530321;39;28;4;7;X;12;X;X;0;0;X;0;1,086956522;0,905797101;75;1,811594203;0,362318841;1,992753623;0,18115942;5,253623188;0,362318841
Sorvilier;;;711;288;9,505703422;41,73913043;10,76388889;19,09722222;59,375;21,52777778;3,50262697;3,50262697;10,50788091;7,005253941;133;2,15037594;6,9;3,483309144;3;46,15384615;-3;49,20174165;1,161103048;65;19;6;40;24;7;5;12;2,43902439;3,584229391;X;1,333333333;22;18,66666667;30,44444444;0,333333333;3,333333333;0,5;1,055555556;11,33333333;7,888888889
Tavannes;;;713;3570;2,64519839;241,5426252;25,18207283;22,15686275;60,05602241;17,78711485;2,515371716;1,676914477;8,105086641;8,664058133;1636;2,143031785;14,78;10,81081081;35;48,17567568;-23;40,94594595;0,067567568;1541;50;533;958;260;21;54;185;8,26709062;0,27578599;11,21;8,445071748;6,439661256;20,04822395;29,69301341;6,186779581;2,722888732;3,187485298;2,111267937;14,39661256;3,59915314
RebŽvelier;;;715;42;-10,63829787;11,83098592;2,380952381;26,19047619;47,61904762;26,19047619;24,09638554;0;0;0;16;2,625;3,55;0,564971751;1;59,88700565;2;39,5480226;0;X;23;0;X;X;7;0;X;0;0;X;0;8,012820513;5,448717949;47,27564103;7,051282051;0;0,320512821;3,525641026;8,493589744;3,525641026
Petit-Val;;;716;399;-3,155339806;16,69456067;7,01754386;22,30576441;58,14536341;19,54887218;4,848484849;2,424242424;2,424242424;7,272727273;160;2,45;23,9;2,225020991;5;44,45843829;-4;52,77078086;0,545759866;179;106;9;64;59;35;5;19;0,925925926;0;X;2,273282816;6,062087509;6,599853337;48,76558299;5,328770472;1,539965779;3,397702273;3,422146175;12,95526766;4,864336348
Valbirse;;;717;4012;3,937823834;214,7751606;20,61316052;19,86540379;58,02592223;22,10867398;3,505696757;1,502441467;9,515462627;9,515462627;1798;2,195773081;18,68;9,7170315;29;45,43513081;-12;44,68766684;0,160170849;1642;67;785;790;242;24;52;166;3,027480205;14,1896938;4,28;7,372472718;6,39116826;19,9010236;36,12215549;4,280517723;3,430335843;2,309449285;1,641147111;9,30124355;6,162761188
La Neuveville;;;723;3756;7,467811159;553,9823009;17,67838126;18,05111821;60,14376997;21,80511182;3,202134757;1,334222815;6,404269513;10,67378252;1786;2,090705487;6,78;18,23529412;26;18,67647059;-23;62,79411765;0,294117647;1522;46;343;1133;271;15;41;215;2,071005917;5,408328826;4,25;12,97369969;5,041593143;23,01067137;12,9148811;2,163683724;7,612805647;2,768674901;1,789765566;25,53146794;1,756154945
Nods;;;724;769;3,08310992;28,89891018;5,981794538;21,58647594;60,33810143;18,07542263;5,215123859;2,60756193;6,518904824;7,822685789;316;2,411392405;26,61;3,007518797;19;44,96240602;11;51,69172932;0,338345865;183;53;71;59;63;21;17;25;0,480769231;0;1,18;8,595564942;2,32312566;12,56599789;25,78669483;7,581837381;10,24287223;2,639915523;1,562829989;19,13410771;5,469904963
Plateau de Diesse;;;726;2028;0,148148148;79,37377691;8,08678501;20,66074951;58,18540434;21,15384615;2,453385672;2,944062807;5,888125613;12,26692836;865;2,270520231;25,55;6,908665105;22;48,79000781;-25;44,18423107;0,117096019;388;78;79;231;133;26;23;84;2,355072464;3,870343493;3,47;5,617035547;3,663648558;20,48122066;22,88732394;2,6240778;7,947686117;1,207243461;1,374916164;26,49228706;3,269617706
Aegerten;;;731;2180;26,01156069;1009,259259;17,88990826;19,35779817;57,70642202;22,93577982;3,226549896;2,304678497;4,609356995;11,06245679;1004;2,147410359;2,16;28,7037037;14;37,5;-13;27,77777778;6,018518519;395;7;131;257;X;X;21;64;2,938557435;63,35282651;4,03;9,171832777;1,041169925;20,79955492;32,54649499;3,441424257;6,930535686;11,84231442;0,07947862;8,734700366;1,017326339
Bellmund;;;732;1682;14,81228669;443,7994723;7,966706302;22,7705113;58,91795482;18,31153389;3,559774548;1,186591516;7,119549095;11,2726194;671;2,499254844;3,79;14,92146597;17;51,83246073;-16;32,98429319;0,261780105;272;30;105;137;69;10;10;49;5,040871935;23,07225258;0,47;16,93363844;2,247947234;13,19827702;28,17337461;4,280522278;11,76470588;10,32440436;0,228832952;7,995692556;1,009557141
Brźgg;;;733;4370;5,149181906;874;24,39359268;20,16018307;58,5583524;21,28146453;5,251141553;2,054794521;9,360730594;10,0456621;2073;2,07959479;5;34,26294821;25;29,88047809;-25;31,67330677;4,183266932;3034;12;1345;1677;344;5;88;251;4,515563349;0,466526709;10,64;4,848049368;2,159854601;22,98068388;23,94860307;3,580032968;9,848260704;8,969102667;0,853797709;16,47998647;1,859757386
Bźhl;;;734;476;13,60381862;160,2693603;5,672268908;15,96638655;65,54621849;18,48739496;4,255319149;4,255319149;4,255319149;6,382978723;222;2,130630631;2,97;7,432432432;-6;88,51351351;2;3,378378378;0,675675676;88;32;10;46;37;10;6;21;0,418410042;2,232142857;X;6,611368627;0,170773359;8,050744084;45,05977068;1,146621127;11,12466455;15,955111;0,121980971;7,489631618;0,097584777
Epsach;;;735;331;0,914634146;97,06744868;5,740181269;19,33534743;62,83987915;17,82477341;9,259259259;9,259259259;18,51851852;3,086419753;128;2,546875;3,41;6,194690266;6;77,87610619;-6;14,15929204;1,769911504;85;56;4;25;X;17;X;10;0;0;X;2,7;0,066666667;9,766666667;53,96666667;3,266666667;7;9,533333333;0;7,233333333;2,266666667
Hagneck;;;736;412;-1,670644391;223,9130435;4,854368932;16,74757282;62,13592233;21,11650485;0;4,848484849;9,696969697;7,272727273;175;2,331428571;1,84;13,51351351;6;64,86486486;-7;13,51351351;8,108108108;81;14;23;44;24;5;8;11;2,659574468;0;X;5,82278481;0,450070324;13,22081575;39,54992968;2,869198312;3,741209564;10,85794655;0,05625879;13,5583685;5,710267229
Hermrigen;;;737;313;27,23577236;91,52046784;5,750798722;19,16932907;54,31309904;26,51757189;9,448818898;0;18,8976378;15,7480315;133;2,353383459;3,42;7,536231884;6;50,43478261;-6;41,73913043;0,289855073;70;20;19;31;27;8;6;13;0;0;X;6,192851205;0,914380715;9,850374065;45,22028263;1,87032419;11,22194514;12,26101413;0,08312552;7,772236077;0,332502078
Jens;;;738;649;-3,851851852;141,7030568;4,776579353;19,10631741;57,78120185;23,11248074;3,058103976;1,529051988;1,529051988;7,645259939;272;2,375;4,58;7,359307359;10;69,91341991;-11;22,51082251;0,216450217;128;30;42;56;43;11;6;26;1,337792642;0;1,37;5,272231001;1,19235742;15,0696739;30,36919983;4,252262606;4,295359862;21,34750754;1,034334147;10,77431404;1,019968395
Ipsach;;;739;3968;1,405571173;2088,421053;12,32358871;18,47278226;56,65322581;24,87399194;2,514142049;1,508485229;8,296668762;6,536769328;1825;2,153424658;1,9;50,79365079;34;44,97354497;-33;3,703703704;0,529100529;779;7;224;548;X;X;24;137;1,034126163;0;2,96;14,85690371;1,873611692;19,48942472;24,83340308;2,28245823;12,07224029;8,29282426;0,251102598;12,00141648;1,364967968
Ligerz;;;740;547;3,992395437;305,5865922;6,581352834;17,55027422;53,93053016;28,51919561;1,833180568;3,666361137;5,499541705;0;259;2,092664093;1,79;13,14285714;3;32;-2;52;2,857142857;194;107;15;72;58;24;6;28;0,591715976;0;X;12,42653233;1,74643157;13,83711167;20,31905961;1,931150294;8,597816961;20,47019312;0,436607893;16,59109992;0,218303946
Merzligen;;;741;391;-3,694581281;170;3,836317136;15,85677749;53,45268542;30,69053708;2,551020408;0;2,551020408;10,20408163;177;2,209039548;2,3;10,61946903;7;72,12389381;-8;16,81415929;0,442477876;53;13;11;29;24;5;5;14;4,232804233;5;X;10,60209424;0,183246073;14,76439791;29,0052356;4,842931937;10,34031414;12,98429319;0,052356021;14,26701571;0,863874346
Mšrigen;;;742;856;-2,394526796;396,2962963;5,724299065;15,65420561;55,49065421;28,85514019;1,152737752;4,610951009;3,458213257;3,458213257;373;2,273458445;2,16;21,36363636;8;58,63636364;-7;17,72727273;2,272727273;153;25;13;115;50;9;4;37;0;1,122334456;X;21,95151224;0,972155545;8,161305809;33,53336534;2,316370619;10,58569371;9,985597696;0,38406145;9,433509362;0,432069131
Nidau;;;743;6872;1,327042171;4521,052632;26,06228172;18,87369034;57,63969732;23,48661234;4,381161008;2,920774005;10,51478642;12,41328952;3378;1,997335702;1,52;84,31372549;4;0;-2;3,921568628;11,76470588;3185;0;978;2207;453;0;65;388;1,376981034;0,732386114;9,28;13,60374262;1,660665736;22,32591177;17,50312293;4,678276631;8,851985206;4,805643324;1,038528425;19,30830088;1,64107086
Orpund;;;744;2873;7,562710595;723,6775819;21,12774104;18,72607031;58,0229725;23,25095719;3,878018685;1,762735766;8,108584523;9,518773136;1308;2,151376147;3,97;20,81218274;10;39,08629442;-11;37,30964467;2,791878173;760;30;411;319;127;7;36;84;6,497948016;10,97293343;6,39;6,833176249;1,519792648;19,4568803;36,97573044;4,359095193;7,404571159;6,738925542;0,824693685;8,594486334;3,169180019
Port;;;745;3727;12,90518025;1515,04065;13,03997854;18,86235578;56,7212235;24,41642071;5,389382916;1,347345729;9,431420102;11,85664241;1679;2,196545563;2,46;40,74074074;25;25,51440329;-22;30,04115226;3,703703704;971;11;523;437;173;4;37;132;4,312227074;9,933774834;1,65;14,73400622;1,737876603;15,70539577;28,82674357;3,096304166;9,508992942;8,427563178;0,720953176;11,81224862;1,293921226
Safnern;;;746;1935;3,310197544;344,3060498;8,372093023;20,20671835;57,20930233;22,58397933;2,07092933;1,553196997;6,212787989;7,248252653;846;2,265957447;5,62;17,73049645;22;43,43971631;-15;33,68794326;5,141843972;541;35;274;232;124;11;36;77;8,387096774;2,101944299;3,11;7,737610425;0,870872752;15,07424347;37,65428231;4,786667502;8,965603659;9,805150053;0,413507926;8,138587808;2,838168035
Scheuren;;;747;437;0,459770115;207,1090047;4,805491991;20,36613272;61,09839817;18,53546911;4,519774011;4,519774011;4,519774011;11,29943503;184;2,364130435;2,11;10,47619048;5;54,76190476;-6;26,66666667;8,095238095;133;40;41;52;27;9;4;14;0;4,474272931;1,56;7,556519046;0,991018891;11,73737999;44,13131;3,158872716;7,92815113;12,26385878;0;8,76432332;1,486528337
Schwadernau;;;748;670;1,97869102;161,4457831;10,59701493;21,79104478;58,35820896;19,85074627;1,501501502;1,501501502;3,003003003;9,009009009;279;2,394265233;4,15;10,26894866;7;74,57212714;-7;14,42542787;0,733496333;189;35;17;137;44;14;7;23;2,48447205;4,457652303;3,47;8,298086606;0,604229607;9,909365559;42,55790534;4,028197382;11,52064451;9,748237664;0,221550856;6,304128902;1,893252769
Studen (BE);;;749;3318;17,65957447;1215,384615;23,59855335;22,42314647;58,77034358;18,80650995;3,311258278;2,408187839;7,826610476;9,632751355;1434;2,288702929;2,73;42,75362319;27;38,76811594;-25;17,75362319;0,724637681;1840;40;621;1179;166;5;37;124;2,640051513;3,660768761;5,92;8,256672345;1,76036343;12,00454287;37,54684838;4,593980693;8,086314594;13,18568995;0,704145372;7,984099943;2,282793867
Sutz-Lattrigen;;;750;1391;3,574087863;389,6358543;8,84255931;20,84831057;57,72825306;21,42343638;2,871500359;2,153625269;7,896625987;9,332376167;590;2,345762712;3,57;21,62921348;24;44,94382022;-17;32,30337079;1,123595506;572;35;178;359;90;11;16;63;0,427960057;0;2,01;8,609326771;1,468257279;15,91724368;26,16167515;5,606073246;11,47910236;8,392425127;0,258613498;15,01626762;2,419287562
TŠuffelen;;;751;2890;10,43179213;661,3272311;8,788927336;18,89273356;53,87543253;27,23183391;3,471017008;0,347101701;8,330440819;9,371745922;1304;2,18404908;4,37;23,50230415;29;60,82949309;-34;10,36866359;5,299539171;1175;81;544;550;172;15;31;126;2,290076336;13,11591634;1,67;16,21610668;1,503667977;14,97588457;28,86961456;2,452073116;9,536740567;9,224658534;0,729542415;12,36574393;0,656588173
Walperswil;;;754;1032;12,41830065;148,2758621;9,011627907;20,54263566;61,24031008;18,21705426;2,891566265;0,963855422;5,78313253;2,891566265;430;2,374418605;6,96;9,428571429;19;76,42857143;-14;7,571428571;6,571428571;323;168;51;104;70;24;8;38;3,411513859;0,992063492;0,58;5,396096441;0,929965557;8,67967853;45,13203215;3,249138921;5,258323766;19,4489093;0,068886338;8,67967853;1,021814007
Worben;;;755;2411;6,681415929;873,5507246;10,49357113;19,57693903;57,81833264;22,60472833;3,831417625;1,277139208;10,64282673;8,088548318;1073;2,223671948;2,76;28,88888889;15;62,96296296;-15;7,407407407;0,740740741;846;69;155;622;102;10;23;69;5,912596401;3,530450132;2,01;4,19465929;1,219443347;15,03980128;37,06317394;3,878507311;8,219951448;15,35595325;0,344379834;8,078812172;3,517190764
Twann-Tźscherz;;;756;1163;2,107111501;94,32278994;13,75752365;13,84350817;57,95356836;28,20292347;5,165733965;0,860955661;6,026689626;13,77529057;578;1,989619377;12,33;8,204711617;4;24,12672624;-2;65,31275386;2,355808286;377;115;70;192;113;38;20;55;2,043422733;0;1,81;14,0339664;0,830898466;17,53104456;23,39298758;1,533966399;11,75127831;9,057706355;0,063915267;16,61796932;0,995252009
DŠrstetten;;;761;855;0,706713781;26,03532278;4,32748538;19,41520468;60,23391813;20,35087719;1,17370892;0;10,56338028;12,91079812;366;2,256830601;32,84;2,678843227;22;46,14916286;-70;39,9695586;11,20243531;325;120;96;109;93;43;19;31;1,279317697;2,320185615;1,41;3,93683274;0,50044484;5,215747331;67,92704626;0,834074733;3,947953737;5,160142349;0,088967972;3,425266904;3,870106762
Diemtigen;;;762;2259;4,874651811;17,3849469;4,11686587;19,87605135;58,96414343;21,15980522;5,322687957;2,661343979;6,653359947;8,427589266;988;2,247975709;129,94;1,746153846;54;48,01538462;-112;30,37692308;19,86153846;1356;311;517;528;322;114;78;130;1,450053706;15,45454545;1,29;3,011071478;0,352063742;4,757492936;71,48746931;1,320239033;3,228795108;5,077129754;0,055589012;3,668874786;2,793347848
Erlenbach im Simmental;;;763;1733;1,701877934;47,23357863;5,828043855;17,65724178;59,60761685;22,73514137;4,024144869;3,449267031;6,898534062;9,772923254;795;2,139622642;36,69;3,463321516;18;50,61358058;-31;37,96018544;7,962912463;700;136;123;441;169;49;31;89;0,946073794;0,577034045;3,49;4,691149753;0,564495199;7,072411108;51,60264729;1,537762782;7,020503504;6,248377887;0,220607319;7,753698417;5,073968336
Oberwil im Simmental;;;766;789;-1,98757764;17,12983066;2,788339671;18,25095057;54,37262357;27,37642586;3,757044458;0;7,514088917;10,01878522;347;2,236311239;46,06;2,52668264;31;51,53561316;-50;33,78348944;12,15421477;327;167;91;69;107;60;15;32;1,016260163;2,509410289;1,49;3,423137876;0,073956683;6,085578447;62,2503962;1,024828315;3,074484945;4,194400423;0,021130481;2,768092974;13,41785526
Reutigen;;;767;1000;4,384133612;88,57395926;7,8;18,5;60,8;20,7;3,00150075;5,002501251;11,00550275;10,0050025;458;2,159388646;11,29;4,521276596;-1;46,80851064;5;45,39007092;3,280141844;225;55;64;106;62;18;11;33;2,9296875;0;2,2;2,147170655;0,279579512;6,933571908;49,39610825;5,010064862;5,524491165;12,44687989;0,178930888;6,75464102;7,392082308
Spiez;;;768;12870;3,166332665;771,1204314;11,63170163;16,72105672;58,66355866;24,61538462;4,283155518;2,569893311;9,500817693;10,59107546;6009;2,105841238;16,69;31,440526;79;35,92349074;-74;29,76688583;2,86909743;5713;120;1036;4557;876;41;114;721;0,593391773;9,443613756;2,75;7,922721211;1,458286427;13,86238071;27,93778902;7,26545316;11,68101283;9,088311194;0,188780547;11,61433347;3,947938135
Wimmis;;;769;2559;7,026348808;114,4966443;8,987885893;21,64908167;59,32004689;19,03087143;3,139717425;3,139717425;11,38147567;10,98901099;1129;2,23914969;22,35;7,654431513;31;28,96150403;-42;46,9561325;16,42793196;1362;68;815;479;183;24;42;117;1,001540832;2,452984464;4,41;4,836619458;1,115430899;8,6087198;47,41275572;6,294547811;6,137184116;8,692029992;0,050911784;7,474775525;5,058779969
Stocken-Hšfen;;;770;1012;4,545454546;71,1673699;4,545454546;19,96047431;63,14229249;16,8972332;4,930966469;0,986193294;4,930966469;1,972386588;441;2,278911565;14,22;4,424157303;17;45,50561798;-38;38,41292135;11,65730337;190;76;30;84;73;28;15;30;0,201207244;0,996015936;2,26;1,90227527;1,007086908;6,776078578;57,61531767;3,269924158;7,720999627;6,166853164;0,037299515;6,738779063;5,221932115
Guttannen;;;782;254;-18,06451613;1,264625342;9,448818898;13,38582677;50,78740157;35,82677165;3,868471954;0;3,868471954;7,736943907;119;2,12605042;200,85;0,487950607;6;3,813981279;-85;9,345747859;86,35232025;179;48;88;43;39;15;5;19;2,824858757;0;X;2,379400261;0,195567145;8,865710561;59,64797914;1,434159061;4,791395046;11,86440678;0,651890482;6,975228162;0,260756193
Hasliberg;;;783;1151;-7,027463651;27,57546718;13,03214596;23,89226759;49,69591659;26,41181581;4,319654428;0;7,77537797;6,911447084;471;2,295116773;41,74;3,233532934;32;52,5988024;-8;32,04790419;12,11976048;864;117;55;692;133;46;10;77;1,156812339;15,21555368;0,6;4,683323649;0,267286461;11,36548518;53,42242882;1,88262638;3,869843115;6,658919233;0,116211505;10,98198722;4,323067984
Innertkirchen;;;784;1069;-1,836547291;4,517983179;9,728718428;18,05425631;57,81103835;24,13470533;5,628517824;0,938086304;8,442776736;4,69043152;487;2,158110883;236,61;0,706011668;8;12,00642597;-203;18,47044897;68,81711338;572;106;329;137;119;46;20;53;1,297297297;9,293680297;1,32;7,940386025;1,075006108;7,81822624;58,23356951;1,759100904;3,542633765;8,086977767;0;6,718788175;0,855118495
Meiringen;;;785;4639;1,221907048;114,1767167;17,58999784;18,1935762;59,94826471;21,85815909;5,183025591;2,591512796;6,262822589;12,30968578;2174;2,091536339;40,63;7,474797148;42;43,66855176;-59;32,55470863;16,30194246;2738;149;600;1989;420;54;58;308;0,747028863;6,609808102;2,21;8,879721466;1,024020597;15,70847596;42,55537026;2,226513356;8,394043126;5,465344217;0,073144328;9,406360631;1,667690687
Schattenhalb;;;786;550;-7,094594595;17,43817375;12,18181818;17,45454545;58,36363636;24,18181818;0;0;1,814882033;10,8892922;259;2,096525097;31,54;2,187004754;10;26,65610143;-13;39,33438986;31,82250396;613;37;81;495;47;14;8;25;1,583113457;0;2,36;3,967704729;2,053056517;5,790080738;62,53748558;1,153402538;7,197231834;6,920415225;0,046136102;6,75893887;0,830449827
Boltigen;;;791;1252;-9,011627907;16,2449721;4,872204473;17,8115016;56,86900958;25,31948882;5,566600398;0;10,33797217;15,90457256;549;2,256830601;77,07;2,413077322;48;52,94499222;-81;35,40477426;9,237156201;504;218;86;200;176;84;28;64;2,830188679;0,787401575;1,27;5,563433147;0,183501543;4,996246559;68,73800984;0,825756944;4,946200684;4,495787806;0,058386855;3,728417716;2,60238552
Lenk;;;792;2324;-3,126302626;18,88049395;12,22030981;18,33046472;56,92771084;24,74182444;5,140286999;1,28507175;7,282073249;14,13578925;1069;2,140318054;123,09;1,950109694;58;36,36954579;-197;23,13317624;38,54716828;1735;289;376;1070;328;100;52;176;0,828586225;5,136986301;0,55;8,689069063;0,566572238;4,757253102;53,62899287;2,994041223;6,559538927;7,384976067;0,293054606;4,879359187;6,769561395
St. Stephan;;;793;1330;-3,131828114;21,8426671;8,872180451;19,2481203;56,01503759;24,73684211;4,496065942;2,248032971;10,49082053;10,49082053;585;2,220512821;60,89;2,431810713;17;50,7065396;-58;31,56424581;15,29740388;675;231;209;235;160;76;34;50;0,59625213;1,501501502;1,05;4,400179338;0,512393518;3,420226734;64,13245372;0,807019791;3,727662845;4,393774419;0,076859028;3,900595658;10,89476718
Zweisimmen;;;794;3040;4,038329911;41,64383562;13,19078947;16,97368421;56,84210526;26,18421053;3,961703533;0,660283922;10,56454275;14,19610432;1385;2,155234657;73;3,404429861;47;54,85370522;-88;33,71616079;8,025704129;1741;232;307;1202;326;84;49;193;1,689328389;0,99009901;1,33;8,105416652;0,71131344;9,453355621;50,82690187;1,582672405;9,37866771;7,034889924;0,384109258;5,879005584;2,809688089
Gsteig;;;841;970;-1,322482197;15,53740189;17,93814433;17,31958763;63,60824742;19,07216495;6,160164271;2,05338809;12,32032854;9,240246407;471;2,050955414;62,43;1,361743031;22;37,10349247;-122;36,19032361;25,34444088;422;98;111;213;126;41;29;56;1,677419355;3,067484663;1,33;6,965382468;1,046901173;3,866554997;61,13902848;1,200446678;10,413177;5,890563931;0,069793412;3,210496929;2,12171971
Lauenen;;;842;823;2,618453865;14,07559432;12,15066829;21,02065614;57,472661;21,50668287;3,636363636;0;13,33333333;8,484848485;352;2,3125;58,47;1,298035867;23;38,20666097;-65;24,7822374;35,71306576;403;162;83;158;122;55;20;47;1,532033426;0;1,21;5,522047983;0,388687844;5,133360139;67,91314837;1,527945316;2,93526337;3,323951213;0,29486664;2,452754323;6,88915695
Saanen;;;843;6817;-1,98418404;56,77994336;28,89834238;16,97227519;61,61067918;21,41704562;4,400440044;0,880088009;8,360836084;8,067473414;3254;2,068531039;120,06;4,539018906;104;51,14516532;-199;35,32939119;8,986424586;6818;478;1368;4972;917;179;118;620;1,148969889;9,418924794;1,17;12,53915368;0,688306765;5,055563314;51,51726752;2,868942402;9,943538894;6,12892285;0,15362209;4,55080502;3,846537518
Guggisberg;;;852;1523;-2,559181062;27,73629576;3,348653972;20,55154301;57,78069599;21,667761;7,258330584;0,659848235;12,53711646;11,21741999;650;2,321538462;54,91;2,984531392;24;52,48407643;-60;39,52684258;5,004549591;579;288;64;227;189;114;24;51;0,316789863;0;2,39;0,821569946;0,58256778;6,087086414;59,66838449;3,502875495;3,346030323;7,730226305;0,19418926;8,141011278;6,318619763
Rźschegg;;;853;1676;1,207729469;29,2495637;3,937947494;17,66109785;58,65155131;23,68735084;8,987417615;1,797483523;5,392450569;5,392450569;799;2,075093867;57,3;3,019197208;35;41,55322862;-90;49,70331588;5,72425829;443;150;82;211;147;58;18;71;1,449275362;3,680981595;2,77;5,243527863;0,775193798;9,441275413;47,47696358;1,52844815;5,294719906;13,87304373;0,877577885;7,510604066;3,349422261
Schwarzenburg;;;855;6744;1,048846269;150,5357143;6,553973903;18,07532622;58,77817319;23,14650059;4,125230203;2,651933702;7,071823204;11,78637201;3057;2,171409879;44,8;7,831325301;50;62,24899598;-52;27,93395805;1,98572066;3204;539;1008;1657;611;199;100;312;0,98665119;1,757726674;3,06;6,683402804;1,143109764;15,93090817;38,62889984;3,276177845;7,292850827;8,147025388;0,432613364;11,36478464;2,837248958
Belp;;;861;11572;8,800300865;497,5064488;14,63014172;19,23608711;59,49706187;21,26685102;3,292608959;1,819599688;9,09799844;7,191751148;5262;2,168757127;23,26;14,24892704;60;57,4248927;-69;25,96566524;2,360515022;5046;306;1173;3567;755;76;118;561;1,627742392;0,524521374;4,3;8,319747459;1,937674583;16,35808559;32,7670533;5,130787842;9,598031173;9,488998037;0,364482196;9,004060186;3,828620679
