GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
1,Aeugst am Albis,Zürich,101,1,791,2678111,2681155,1234561,1238544,2679300,1235700,533,887,685,673,700,47.2674419019666,8.4865271589923,747.459219182841
2,Affoltern am Albis,Zürich,101,1,1059,2673826,2678584,1235208,1239338,2676800,1236800,440,749,529,502,490,47.2776305225233,8.45368292395686,537.461550521664
3,Bonstetten,Zürich,101,1,743,2675745,2679642,1238997,1243159,2677800,1241000,502,715,581,583,544,47.315286937152,8.4676261303297,591.457068826072
4,Hausen am Albis,Zürich,101,1,1360,2680394,2686463,1230185,1236411,2682900,1233100,524,915,673,653,610,47.2436161076331,8.53361347397169,657.444174392149
5,Hedingen,Zürich,101,1,653,2674866,2678972,1238053,1241034,2676400,1239000,475,745,560,543,503,47.2974631651185,8.44877101137667,550.466776419431
6,Kappel am Albis,Zürich,101,1,792,2679059,2683715,1229407,1232607,2682400,1231300,463,621,557,559,573,47.2274899198429,8.52668042898412,620.460262737237
7,Knonau,Zürich,101,1,647,2675593,2679582,1229137,1233130,2677500,1230900,412,504,454,454,431,47.224485234464,8.46191694160004,478.477001929656
8,Maschwanden,Zürich,101,1,469,2673845,2676420,1230677,1233439,2674800,1232000,386,476,414,410,400,47.2346896680063,8.42645349859941,447.489720611833
9,Mettmenstetten,Zürich,101,1,1303,2675200,2680380,1230244,1235763,2677600,1233000,432,658,506,493,471,47.2433605881519,8.4635992967836,518.464513466693
10,Obfelden,Zürich,101,1,754,2672793,2676119,1232987,1237091,2675100,1235300,383,520,440,439,453,47.2643353831691,8.43096598199181,500.471452058293
11,Ottenbach,Zürich,101,1,502,2671863,2674902,1235683,1238538,2673000,1237200,380,532,439,435,412,47.2816591616505,8.40352896923856,459.488965412602
12,Rifferswil,Zürich,101,1,651,2678256,2682151,1231472,1235066,2680100,1232800,519,676,592,591,582,47.2412634404012,8.49658076635996,629.458580702543
13,Stallikon,Zürich,101,1,1202,2677851,2681027,1237736,1245396,2679500,1242100,501,887,659,641,552,47.3249772143156,8.49030300551269,599.43234827742
14,Wettswil am Albis,Zürich,101,1,377,2676820,2679168,1241892,1244867,2678200,1243700,515,642,558,549,565,47.3395223695819,8.47338685359927,612.448155117221
21,Adlikon,Zürich,102,1,658,2693062,2697489,1269787,1273490,2694300,1271000,357,491,424,433,447,47.5829213741908,8.69216358170298,494.42811436113
22,Benken (ZH),Zürich,102,1,566,2689771,2692659,1277337,1280328,2691300,1278800,396,567,456,440,424,47.6534864689028,8.65389649676274,471.730502511375
23,Berg am Irchel,Zürich,102,1,701,2684957,2688693,1266887,1269915,2687200,1269400,344,678,486,458,411,47.5695148120831,8.59748258073415,458.58629150223
24,Buch am Irchel,Zürich,102,1,1021,2687198,2691430,1264720,1269122,2689100,1267000,405,695,547,552,534,47.5476772960329,8.62224811965262,581.502778873779
25,Dachsen,Zürich,102,1,270,2687878,2690259,1278013,1280946,2688600,1280000,359,450,403,406,393,47.66464779521,8.61820294419632,440.852538869716
26,Dorf,Zürich,102,1,556,2689709,2692487,1268131,1271482,2691000,1269800,409,546,471,472,425,47.5725961288321,8.64805748460055,472.495453055948
27,Feuerthalen,Zürich,102,1,248,2689611,2692439,1281501,1283343,2690400,1283000,390,560,443,435,413,47.6913786865281,8.64277656914895,460.895203578286
28,Flaach,Zürich,102,1,1017,2685277,2690570,1269239,1272659,2688000,1270100,342,454,358,350,361,47.5757029175798,8.60825141098456,408.575638246723
29,Flurlingen,Zürich,102,1,242,2688994,2691731,1281161,1283094,2689400,1282000,382,575,482,473,394,47.6825237037962,8.62925619430886,441.897027020343
30,Andelfingen,Zürich,102,1,674,2690363,2695950,1270878,1273704,2693300,1272200,347,477,392,399,402,47.5938552584304,8.67912485528467,449.477822963148
31,Henggart,Zürich,102,1,303,2692477,2694984,1267294,1269669,2693600,1268700,427,527,447,441,447,47.5623387676863,8.68237535170432,494.405331433751
32,Humlikon,Zürich,102,1,368,2691698,2695118,1268730,1271438,2692700,1270300,407,539,446,435,434,47.576854542102,8.67075199770443,481.458716195077
33,Kleinandelfingen,Zürich,102,1,1029,2688777,2695170,1271563,1276229,2693600,1272800,347,436,392,398,365,47.5992079937951,8.68323947041509,412.482545885257
34,Laufen-Uhwiesen,Zürich,102,1,628,2687687,2693168,1279482,1281628,2689800,1280600,359,580,488,485,446,47.6698798472619,8.6342985025711,493.837603732012
35,Marthalen,Zürich,102,1,1413,2686816,2692432,1272196,1277787,2690900,1275700,343,442,389,398,392,47.6256657340662,8.64793709293375,439.640368468128
37,Ossingen,Zürich,102,1,1309,2693806,2698932,1271609,1276780,2696800,1274200,357,486,420,421,417,47.6113329704236,8.72608844943735,464.433694701642
38,Rheinau,Zürich,102,1,895,2686918,2690379,1273062,1278638,2687700,1277700,346,444,379,383,361,47.6440863618368,8.60576705174451,408.801383737475
39,Thalheim an der Thur,Zürich,102,1,644,2696219,2700093,1269325,1272602,2699000,1270600,364,503,402,391,389,47.5786322836822,8.75454063645717,436.299317888916
40,Trüllikon,Zürich,102,1,956,2691534,2696192,1275680,1280284,2694300,1277100,401,567,463,467,434,47.6377748942745,8.6934603158779,481.586618007161
41,Truttikon,Zürich,102,1,441,2695647,2698372,1275348,1277745,2696800,1276200,430,499,465,466,465,47.629317549469,8.72652506202206,512.488597788848
43,Volken,Zürich,102,1,320,2688367,2691123,1268960,1271442,2689300,1270000,354,489,424,419,406,47.5746281043342,8.62550731608895,453.540922970511
51,Bachenbülach,Zürich,103,1,431,2681656,2685124,1260178,1263299,2683600,1262000,415,573,462,439,430,47.5034358310968,8.54825566293662,477.537730499171
52,Bassersdorf,Zürich,103,1,903,2687835,2692262,1252878,1257235,2689800,1255500,442,556,477,472,462,47.4441640217598,8.62922778360442,509.29854189232
53,Bülach,Zürich,103,1,1609,2681097,2685622,1261483,1268439,2683000,1263700,382,597,448,432,420,47.5187999076486,8.54060969880395,467.58124031499
54,Dietlikon,Zürich,103,1,425,2687322,2689845,1251259,1254919,2689000,1253400,429,492,455,453,442,47.4253872613253,8.61820415087556,489.280653176829
55,Eglisau,Zürich,103,1,906,2678391,2683965,1267224,1272074,2681600,1269900,330,567,408,402,344,47.5747310994414,8.52316196230047,391.752362553962
56,Embrach,Zürich,103,1,1269,2685077,2689817,1260639,1264944,2687100,1262000,357,609,488,472,427,47.5029813884292,8.59470498240217,474.459385043941
57,Freienstein-Teufen,Zürich,103,1,840,2683950,2688376,1264052,1268594,2686300,1265100,343,692,490,473,376,47.5309648138174,8.5846889805446,423.528992602602
58,Glattfelden,Zürich,103,1,1229,2676575,2682098,1265820,1270593,2680000,1268000,333,545,410,406,372,47.5578416066078,8.501557064417,419.746743900701
59,Hochfelden,Zürich,103,1,617,2679206,2681924,1262925,1266530,2681200,1264100,387,495,431,427,399,47.5226219659639,8.51678718768544,446.630734302104
60,Höri,Zürich,103,1,479,2678546,2681714,1261006,1263918,2680600,1262400,402,475,422,417,409,47.507407721748,8.50851371511699,456.611097311601
61,Hüntwangen,Zürich,103,1,491,2678264,2681209,1270527,1273293,2679200,1272200,345,543,400,389,391,47.5957084899874,8.49167781168826,438.89108248055
62,Kloten,Zürich,103,1,1927,2683446,2690016,1254530,1259609,2686300,1256300,418,602,474,461,436,47.4518268037873,8.58298479307106,483.37155591324
63,Lufingen,Zürich,103,1,518,2685418,2688406,1257997,1261294,2687200,1260500,435,590,525,530,455,47.4894787525455,8.59573852553131,502.433962770738
64,Nürensdorf,Zürich,103,1,1004,2689356,2693524,1254528,1259372,2691300,1255800,481,616,558,564,502,47.4466555165456,8.64917360775939,549.281911560334
65,Oberembrach,Zürich,103,1,1026,2687633,2692121,1258441,1262666,2688900,1260300,428,647,555,566,458,47.4874525131158,8.61825370105865,505.396073128097
66,Opfikon,Zürich,103,1,559,2684153,2687163,1252256,1255189,2685900,1254100,418,482,439,432,450,47.4320942932089,8.57725815425439,497.342767708004
67,Rafz,Zürich,103,1,1068,2680946,2685404,1271878,1276522,2682600,1274100,399,561,462,442,417,47.6123754320927,8.53723266484891,464.855005403049
68,Rorbas,Zürich,103,1,444,2683703,2686532,1263661,1267240,2685700,1264800,343,560,432,419,403,47.5283455032913,8.57666431365611,450.537878293544
69,Wallisellen,Zürich,103,1,642,2685581,2689124,1250961,1254557,2687200,1252200,421,494,449,447,454,47.4148363828209,8.594116785674,501.297740327194
70,Wasterkingen,Zürich,103,1,396,2676552,2678881,1270865,1273849,2677800,1271600,361,589,461,453,393,47.5904802693005,8.47296020832088,440.911975219846
71,Wil (ZH),Zürich,103,1,894,2678136,2683158,1271332,1276266,2680400,1273300,353,554,447,428,406,47.605454577959,8.50783052542014,453.893917312846
72,Winkel,Zürich,103,1,811,2682743,2686035,1257728,1262928,2684200,1260800,416,584,482,479,459,47.4925676766149,8.55599167764698,506.50330482889
81,Bachs,Zürich,104,1,913,2672448,2677045,1262759,1266626,2675400,1264300,404,633,519,513,463,47.5251116715811,8.43981800153122,510.798656896688
82,Boppelsen,Zürich,104,1,396,2671673,2674055,1256801,1259475,2672600,1258200,452,865,585,561,513,47.4705683415188,8.40164826581987,560.741963103414
83,Buchs (ZH),Zürich,104,1,584,2673447,2677300,1255700,1258128,2675400,1256800,417,648,479,468,436,47.4576627704569,8.43854915035366,483.631398947909
84,Dällikon,Zürich,104,1,451,2673645,2676415,1253538,1255901,2675400,1254800,419,632,473,448,438,47.4396761390277,8.43821133714845,485.586873196997
85,Dänikon,Zürich,104,1,287,2671735,2674001,1254209,1256174,2672900,1255400,415,632,472,447,442,47.4453538078204,8.40516988918132,489.662206850015
86,Dielsdorf,Zürich,104,1,587,2674442,2678150,1257244,1260384,2676500,1259600,410,654,490,474,454,47.4827168438283,8.4536155449363,501.663621708751
87,Hüttikon,Zürich,104,1,159,2671077,2672792,1254211,1255992,2671500,1255400,414,628,490,501,437,47.4455073889883,8.38660978583187,484.695170260966
88,Neerach,Zürich,104,1,604,2676493,2679467,1260811,1264666,2678000,1263000,409,533,440,426,428,47.5131172333303,8.47411027135432,475.692861559801
89,Niederglatt,Zürich,104,1,360,2678150,2681578,1259603,1261740,2680300,1260600,406,459,420,420,414,47.4912569267271,8.50420755434069,461.582167875953
90,Niederhasli,Zürich,104,1,1130,2677153,2681845,1255520,1260736,2678900,1259500,409,510,443,439,421,47.4815339667445,8.4854370140204,468.594268808141
91,Niederweningen,Zürich,104,1,685,2669245,2671808,1259309,1264668,2670700,1262000,438,859,555,539,458,47.5049497586388,8.37705025044005,505.868654507212
92,Oberglatt,Zürich,104,1,825,2679877,2683878,1257448,1261326,2681500,1259000,412,470,426,425,432,47.47672034842,8.51983708172111,479.522186138667
93,Oberweningen,Zürich,104,1,494,2671898,2673816,1259497,1265169,2672900,1261700,454,823,569,576,472,47.5020115316959,8.40619966450878,519.810660686344
94,Otelfingen,Zürich,104,1,715,2669895,2673965,1255855,1259443,2671500,1257200,415,863,494,467,443,47.46169546602,8.38689813239169,490.737822340801
95,Regensberg,Zürich,104,1,237,2672783,2675993,1257999,1259895,2675400,1259600,493,844,646,640,611,47.4828439114483,8.43902250539937,658.698522608727
96,Regensdorf,Zürich,104,1,1462,2675582,2680293,1252441,1257250,2677500,1253800,422,616,464,445,443,47.4304389045958,8.46587463836515,490.517645966262
97,Rümlang,Zürich,104,1,1241,2680074,2684519,1253893,1258176,2682400,1256200,415,504,450,444,442,47.4514274530369,8.5312581434832,489.447846440598
98,Schleinikon,Zürich,104,1,568,2670633,2672916,1259407,1264326,2672100,1261200,451,866,583,572,473,47.497603139421,8.39550168694789,520.819719309919
99,Schöfflisdorf,Zürich,104,1,401,2673006,2674943,1259900,1264162,2673700,1261500,458,671,546,540,474,47.5001237007184,8.41678361267295,521.785729160532
100,Stadel,Zürich,104,1,1289,2675397,2679921,1263209,1268199,2677500,1264700,362,637,462,439,435,47.5284645702779,8.4677692472565,482.744530292228
101,Steinmaur,Zürich,104,1,939,2673275,2678292,1259495,1263532,2676600,1261500,411,797,499,484,464,47.4997922164286,8.45526874538671,511.70116820652
102,Weiach,Zürich,104,1,958,2673450,2677524,1265632,1269583,2675200,1267800,332,624,437,425,383,47.5566101912016,8.43775424574455,430.874490357935
111,Bäretswil,Zürich,105,1,2219,2704430,2711666,1241465,1247104,2707200,1243800,615,1077,821,816,705,47.33634438904,8.85707333397461,752.229086954147
112,Bubikon,Zürich,105,1,1161,2701571,2705843,1233800,1238900,2704400,1236300,475,569,517,517,521,47.2693458134215,8.81828720077634,568.21630036179
113,Dürnten,Zürich,105,1,1022,2704831,2709920,1235348,1238575,2706200,1237200,462,807,560,536,511,47.2771524494174,8.84228216339643,558.221589167602
114,Fischenthal,Zürich,105,1,3024,2709614,2716900,1240719,1248312,2712100,1243400,667,1291,884,871,744,47.3319323399917,8.92179391245063,791.27019077912
115,Gossau (ZH),Zürich,105,1,1826,2697375,2703926,1237015,1242690,2699600,1240400,439,579,503,508,456,47.3069596561843,8.7557762198418,503.179995338432
116,Grüningen,Zürich,105,1,879,2697854,2702566,1235815,1238863,2700200,1237900,450,554,504,506,493,47.2843858521208,8.76315130411946,540.199067958631
117,Hinwil,Zürich,105,1,2228,2703227,2711238,1237442,1242707,2706400,1239800,519,1116,694,669,577,47.3005021367634,8.84554118057685,624.221774918959
118,Rüti (ZH),Zürich,105,1,1006,2705099,2711016,1233458,1236746,2707000,1235300,441,778,536,507,473,47.2599364025184,8.85240108590788,520.235414339229
119,Seegräben,Zürich,105,1,377,2699339,2701507,1242955,1245648,2700800,1244300,496,583,549,551,559,47.3418504519205,8.77251920075809,606.173200498335
120,Wald (ZH),Zürich,105,1,2527,2709473,2716175,1234553,1241522,2711700,1237200,559,1243,802,776,620,47.2762445681266,8.91495943597488,667.286577207968
121,Wetzikon (ZH),Zürich,105,1,1681,2700146,2706272,1239274,1245087,2702700,1242100,508,739,564,548,532,47.3217725491403,8.79715300782122,579.182904826477
131,Adliswil,Zürich,106,1,777,2680481,2683342,1237820,1242726,2682200,1240700,437,869,547,507,449,47.3120552618191,8.52575926675803,496.381736093201
135,Kilchberg (ZH),Zürich,106,1,258,2682828,2684500,1240448,1243312,2683400,1241300,406,518,475,489,513,47.3173007780108,8.54173929841444,560.349050667137
136,Langnau am Albis,Zürich,106,1,867,2680605,2684267,1234961,1239425,2683400,1238100,452,896,648,628,484,47.2885213900219,8.54114466507428,531.37949027773
137,Oberrieden,Zürich,106,1,279,2684402,2686923,1235321,1237456,2686300,1236800,406,627,520,530,438,47.2764569322886,8.57922651845716,485.33254390955
138,Richterswil,Zürich,106,1,753,2692701,2696577,1226454,1230669,2696000,1229300,404,729,564,580,412,47.2076668388809,8.70580641341374,459.410160891712
139,Rüschlikon,Zürich,106,1,293,2682588,2684924,1238647,1241145,2684400,1240400,406,585,492,504,432,47.3090794105081,8.55479497405153,479.334172510542
141,Thalwil,Zürich,106,1,550,2683480,2686329,1236355,1239651,2685500,1238300,406,589,496,494,475,47.2900513850686,8.56894019457245,522.330838086084
151,Erlenbach (ZH),Zürich,107,1,289,2686797,2690246,1238757,1241052,2687200,1239800,406,704,541,528,411,47.3033191729315,8.5917024226561,458.295230716467
152,Herrliberg,Zürich,107,1,899,2687716,2692521,1237506,1240726,2688700,1237700,406,848,630,620,438,47.2842329517621,8.6111196197916,485.290760763921
153,Hombrechtikon,Zürich,107,1,1218,2697724,2703423,1232273,1236349,2700500,1234300,406,582,498,501,500,47.251964566265,8.76631101616669,547.244133778848
154,Küsnacht (ZH),Zürich,107,1,1236,2685631,2692240,1240212,1243428,2686600,1241300,406,781,581,594,421,47.3168884034481,8.5840590603785,468.296663540415
155,Männedorf,Zürich,107,1,477,2693828,2696614,1233530,1236606,2695200,1234400,406,662,509,496,440,47.2536492426032,8.69632736576504,487.266955021769
156,Meilen,Zürich,107,1,1194,2688626,2694182,1235206,1239657,2691300,1236100,405,853,573,547,420,47.2694888886064,8.64515754025117,467.277414444834
157,Oetwil am See,Zürich,107,1,611,2695047,2698982,1235268,1238243,2697000,1236300,487,652,541,535,540,47.2704746668845,8.72051328279718,587.238316152245
158,Stäfa,Zürich,107,1,859,2696033,2701154,1232200,1235703,2697000,1233000,405,627,497,492,414,47.2407965473521,8.7198012393816,461.279597044922
159,Uetikon am See,Zürich,107,1,346,2692998,2695211,1234856,1237787,2693800,1235400,406,721,542,537,451,47.2628430265527,8.67804354124508,498.264937427826
160,Zumikon,Zürich,107,1,548,2687989,2691279,1241890,1245030,2689700,1242900,529,753,661,652,656,47.3308635521649,8.62537579108962,703.277727853507
161,Zollikon,Zürich,107,1,785,2685057,2689787,1242730,1245507,2685800,1243800,405,691,568,586,470,47.3394765547563,8.57395757416247,517.301360641606
172,Fehraltorf,Zürich,108,1,947,2697097,2701010,1246705,1251398,2699200,1249400,513,611,542,539,533,47.387957546508,8.7524802810715,580.174904732965
173,Hittnau,Zürich,108,1,1295,2703001,2707158,1244621,1249541,2704800,1246900,603,929,709,697,653,47.3646082758567,8.82604901307627,700.193799324334
176,Lindau,Zürich,108,1,1199,2691821,2695956,1252252,1258228,2693000,1255300,454,593,531,528,522,47.4419209706,8.67160611707775,569.251520841382
177,Pfäffikon,Zürich,108,1,1952,2699176,2705931,1243859,1251081,2701700,1246900,536,821,603,564,546,47.3650939874643,8.78501698387062,593.173958390951
178,Russikon,Zürich,108,1,1421,2699082,2704062,1248606,1253579,2701000,1250200,544,820,656,652,608,47.3948783357465,8.77649647835049,655.180337011814
180,Weisslingen,Zürich,108,1,1281,2698625,2703121,1251880,1256917,2700000,1254300,489,735,628,626,571,47.4319016568715,8.76417019355343,618.186775686219
181,Wila,Zürich,108,1,919,2704927,2710773,1249890,1254441,2706200,1253100,552,833,654,644,567,47.4201392050264,8.84605157851888,614.16010192968
182,Wildberg,Zürich,108,1,1057,2702929,2706974,1250386,1255362,2704000,1253800,532,804,665,668,658,47.4267853899496,8.81706489570455,705.166502632201
191,Dübendorf,Zürich,109,1,1362,2686408,2691668,1246884,1251628,2689300,1250400,426,654,470,441,433,47.3983672475051,8.62158027219991,480.251955912448
192,Egg,Zürich,109,1,1453,2692068,2698325,1236811,1241863,2694700,1239600,436,845,571,542,542,47.3004866522083,8.69081917397504,589.229838201776
193,Fällanden,Zürich,109,1,638,2688843,2692045,1245822,1248754,2690700,1247300,434,643,502,487,454,47.3702970989979,8.63949474250632,501.232721807435
194,Greifensee,Zürich,109,1,227,2692666,2694992,1245436,1248345,2693600,1246800,435,488,447,444,440,47.365394965315,8.67777995646708,487.191375166178
195,Maur,Zürich,109,1,1477,2689347,2695194,1240426,1246354,2693000,1244000,435,782,570,573,456,47.34029893964,8.66925663975339,503.214209439233
196,Mönchaltorf,Zürich,109,1,759,2695152,2700228,1238981,1243650,2697000,1240700,435,569,454,446,442,47.3100450527909,8.72146386151289,489.187234860845
197,Schwerzenbach,Zürich,109,1,262,2690897,2693002,1247523,1249929,2692200,1248800,432,457,442,442,444,47.3835786601787,8.6596606077559,491.207396293059
198,Uster,Zürich,109,1,2849,2693564,2699888,1241810,1248884,2696700,1245000,435,590,486,478,463,47.3487597739872,8.71842451263132,510.171859913506
199,Volketswil,Zürich,109,1,1404,2691541,2697751,1247797,1252366,2694800,1249500,438,579,492,492,472,47.3895047921927,8.69423581685887,519.188359490596
200,Wangen-Brüttisellen,Zürich,109,1,792,2689293,2693009,1250123,1254014,2691100,1251800,429,513,465,463,443,47.4107110775808,8.64570639021032,490.235841345973
211,Altikon,Zürich,110,1,770,2699500,2703205,1268992,1272191,2701000,1270000,369,466,392,380,396,47.5729321718137,8.78098327268668,443.242710800841
213,Brütten,Zürich,110,1,660,2691409,2695098,1257357,1260657,2693100,1258700,506,644,600,601,616,47.4724827249892,8.67364114713586,663.293833361007
214,Dägerlen,Zürich,110,1,795,2694776,2698605,1266759,1270836,2696600,1268600,436,507,474,473,476,47.5610049943119,8.72221049486623,523.329366253689
215,Dättlikon,Zürich,110,1,288,2687929,2690527,1263918,1265854,2689300,1264300,369,686,489,467,419,47.5233696834597,8.62436256970947,466.444910856895
216,Dinhard,Zürich,110,1,707,2698071,2701384,1266732,1270157,2700000,1268000,418,513,454,451,437,47.5551005000501,8.76724504687645,484.241124913096
218,Ellikon an der Thur,Zürich,110,1,502,2702578,2706301,1267675,1270117,2704300,1269000,375,424,398,402,389,47.5634238460741,8.82459884107475,436.155346154235
219,Elsau,Zürich,110,1,807,2700976,2704932,1260262,1264082,2702700,1262500,464,609,525,524,510,47.5052253934873,8.80184118696634,557.155856195837
220,Hagenbuch,Zürich,110,1,813,2706064,2709930,1262152,1265299,2709200,1264400,494,666,560,553,534,47.5212629384525,8.88856777023894,581.059379625134
221,Hettlingen,Zürich,110,1,590,2693993,2697188,1265435,1268869,2695500,1266900,420,517,443,439,430,47.5458785800666,8.70723142250975,477.326339811087
223,Neftenbach,Zürich,110,1,1507,2689971,2694832,1263508,1268681,2692500,1264900,382,609,471,467,412,47.5283226121591,8.66697056908735,459.370275998488
224,Pfungen,Zürich,110,1,499,2688799,2692082,1261456,1264151,2690500,1263400,375,638,460,451,410,47.5151120018553,8.64011091122961,457.400206967257
225,Rickenbach (ZH),Zürich,110,1,602,2700667,2703487,1265704,1269343,2702200,1267700,403,491,441,440,418,47.5520640561306,8.79639998983552,465.189107232727
226,Schlatt (ZH),Zürich,110,1,897,2702283,2707273,1256857,1260687,2704700,1258400,526,876,665,669,651,47.468040538056,8.82742004040628,698.150509930216
227,Seuzach,Zürich,110,1,756,2694868,2699101,1264100,1267287,2697400,1265800,425,532,460,453,443,47.5357077657109,8.73222533623503,490.269781104289
228,Turbenthal,Zürich,110,1,2522,2704950,2712738,1251095,1258008,2706100,1255000,537,870,687,689,550,47.4372413700863,8.8451779650509,597.148925634101
230,Winterthur,Zürich,110,1,6807,2691754,2703344,1256219,1267196,2697200,1261700,393,687,491,481,442,47.498867662169,8.72867430827987,489.229937160388
231,Zell (ZH),Zürich,110,1,1297,2699742,2706249,1254196,1258350,2700800,1257000,481,781,585,569,493,47.4560600266719,8.77538220664327,540.173353822902
241,Aesch (ZH),Zürich,111,1,524,2673609,2676835,1241970,1244457,2675500,1243300,502,669,587,587,546,47.3362395848504,8.43759636437168,593.491497138515
242,Birmensdorf (ZH),Zürich,111,1,1142,2672937,2678289,1243142,1246956,2675500,1245400,448,657,534,534,466,47.3551261393435,8.43795014971903,513.493207193911
243,Dietikon,Zürich,111,1,934,2669738,2675125,1247547,1253451,2672500,1251000,379,653,422,397,391,47.4058268500044,8.39915304694027,438.590066472068
244,Geroldswil,Zürich,111,1,193,2672711,2674275,1251496,1253682,2673400,1252600,380,583,427,406,397,47.4201167009583,8.41133835775194,444.592547472566
245,Oberengstringen,Zürich,111,1,215,2676461,2678468,1250746,1252777,2677300,1251400,390,561,440,432,413,47.4088783413756,8.46280881967948,460.480932570994
246,Oetwil an der Limmat,Zürich,111,1,277,2670617,2673943,1252744,1254508,2672200,1253500,380,631,461,468,408,47.4283434816976,8.3955826918512,455.639450915158
247,Schlieren,Zürich,111,1,659,2674526,2678126,1248203,1251390,2676200,1250000,386,586,434,406,397,47.3964157271148,8.44799744993119,444.489579194225
248,Uitikon,Zürich,111,1,438,2675289,2679230,1245176,1248203,2676600,1247200,476,799,596,591,555,47.3711876251809,8.45281613402782,602.477209237404
249,Unterengstringen,Zürich,111,1,334,2673118,2677259,1250406,1252768,2676300,1251600,383,612,423,409,401,47.4107936395384,8.44959495540319,448.506655535661
250,Urdorf,Zürich,111,1,758,2672573,2676225,1246521,1249984,2674400,1248400,394,597,464,458,421,47.3822318839879,8.42389047412609,468.522625694051
251,Weiningen (ZH),Zürich,111,1,537,2673255,2676577,1250948,1254179,2675200,1252600,381,632,464,445,414,47.4199135888588,8.43518984873659,461.550586064346
261,Zürich,Zürich,112,1,8793,2676225,2689666,1241584,1254306,2683100,1247100,392,870,487,457,409,47.3695006636075,8.53884728869315,456.336416754872
292,Stammheim,Zürich,102,1,2395,2698137,2704389,1273161,1280296,2702400,1276500,415,639,475,455,445,47.631164585475,8.80108661745631,492.345020086505
293,Wädenswil,Zürich,106,1,3564,2689148,2695048,1223896,1234148,2693400,1231600,404,1228,640,641,421,47.2287245279397,8.67196989063482,468.346703866497
294,Elgg,Zürich,110,1,2439,2703992,2709963,1256057,1263430,2707700,1260900,488,890,608,598,539,47.490037228646,8.86780892642985,586.096577505581
295,Horgen,Zürich,106,1,3083,2683012,2690443,1228267,1236373,2687800,1234900,405,914,608,624,421,47.2591713774027,8.59867745976926,468.336634668522
296,Illnau-Effretikon,Zürich,108,1,3291,2692987,2700728,1250000,1258390,2694200,1253700,454,689,565,548,511,47.4273615699566,8.6871753720126,558.220226322301
297,Bauma,Zürich,108,1,2953,2705663,2713653,1245116,1251120,2708700,1247300,592,1073,753,753,639,47.367573571827,8.87776596493367,686.209347852506
298,Wiesendangen,Zürich,110,1,1917,2700057,2708089,1263099,1267927,2701700,1264300,401,650,508,501,470,47.5215674075128,8.78898120865366,517.175337040797
301,Aarberg,Bern,243,2,793,2586206,2590076,1208431,1212306,2587800,1210500,439,553,466,449,451,47.0454176552458,7.27808793740302,500.020013210364
302,Bargen (BE),Bern,243,2,786,2582505,2587102,1207591,1211156,2586600,1209700,438,528,454,445,449,47.0381983385003,7.26232068809245,498.040698449127
303,Grossaffoltern,Bern,243,2,1508,2591493,2596144,1210550,1215795,2594100,1212800,457,583,518,516,511,47.0661929051664,7.36096079697683,559.929598953575
304,Kallnach,Bern,243,2,1798,2579640,2586590,1203094,1209417,2584600,1207700,432,561,465,453,462,47.0201646283323,7.23607414359224,511.076261962764
305,Kappelen,Bern,243,2,1097,2585513,2590035,1210714,1216457,2587000,1212100,435,449,441,441,445,47.0597943095802,7.26751435893679,494.037573276088
306,Lyss,Bern,243,2,1483,2588643,2593369,1211507,1217697,2590000,1213700,431,547,468,464,442,47.0742386693974,7.30696700087036,490.988263742067
307,Meikirch,Bern,246,2,1023,2590425,2597979,1203756,1207926,2594300,1206500,569,810,678,665,656,47.0095260830388,7.36367398548596,704.980568511412
309,Radelfingen,Bern,243,2,1471,2584841,2589256,1202124,1208731,2587400,1207800,448,749,550,553,493,47.0211235985401,7.27289979515658,542.039139116183
310,Rapperswil (BE),Bern,243,2,2258,2594954,2601498,1209005,1216611,2597900,1212500,467,625,541,539,524,47.0635177886485,7.41098675442495,572.88194206357
311,Schüpfen,Bern,243,2,1984,2591416,2599534,1207236,1211531,2595400,1209700,481,727,581,562,523,47.0383188721573,7.37810644359802,571.930386777967
312,Seedorf (BE),Bern,243,2,2087,2587614,2593845,1203945,1212330,2590400,1209400,464,821,612,585,560,47.0355662399063,7.3123254354113,608.995458953083
321,Aarwangen,Bern,244,2,990,2622259,2626862,1229792,1233530,2625100,1232200,408,513,452,456,437,47.2402442895438,7.77013046084433,485.533291275613
322,Auswil,Bern,244,2,462,2627545,2631555,1219195,1222025,2630100,1220500,590,729,675,681,670,47.1347988893385,7.83538586590622,718.541303551756
323,Bannwil,Bern,244,2,478,2620390,2624278,1230627,1233252,2622500,1231800,408,493,446,446,422,47.2367399430167,7.73577187619464,470.583743394353
324,Bleienbach,Bern,244,2,569,2622644,2626129,1223695,1227827,2624100,1226000,477,621,512,503,496,47.1845149882008,7.75659223511926,544.552923074923
325,Busswil bei Melchnau,Bern,244,2,286,2628249,2631013,1225351,1227388,2629500,1226100,528,662,602,603,579,47.1851960103429,7.82784274782526,627.476701262407
326,Gondiswil,Bern,244,2,941,2630669,2634286,1219321,1224009,2632900,1221800,573,731,677,679,670,47.1463589120701,7.8723873325509,718.476996142417
